Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,453000,442000,560000,708000
Operating Activities Cash Flows Provided By or Used In
Depreciation,5000,9000,5000,6000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,-,-
Changes In Liabilities,-,-,-,-
Changes In Inventories,-954000,-477000,705000,-538000
Changes In Other Operating Activities,-440000,-254000,-251000,-904000
Total Cash Flow From Operating Activities,-742000,213000,-136000,-10000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-4000,-14000,-5000,-4000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,36000,203000,206000,275000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,39000,217000,211000,279000
Total Cash Flows From Financing Activities,837000,-357000,-581000,-335000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,131000,59000,-511000,-69000
