Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,279000,149000,90000,601000
Short Term Investments,-,-,-,-
Net Receivables,282000,16000,25000,20000
Inventory,11067000,10113000,9636000,10341000
Other Current Assets,1416000,292000,839000,1233000
Total Current Assets,13045000,10569000,10589000,12194000
Long Term Investments,239000,253000,254000,264000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,13658000,11224000,11158000,12875000
Current Liabilities
Accounts Payable,257000,454000,549000,1531000
Short/Current Long Term Debt,5690000,4104000,4317000,3868000
Other Current Liabilities,2435000,1267000,1254000,2967000
Total Current Liabilities,8197000,5745000,5900000,7704000
Long Term Debt,185000,80000,220000,662000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,129000,157000,193000,145000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,8463000,5906000,6209000,8437000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1871000,2346000,2346000,2346000
Retained Earnings,3058000,2706000,2337000,1826000
Treasury Stock,267000,242000,242000,242000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
