Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,358000,358000,279000
Short Term Investments,-,-,-,-
Net Receivables,-,682000,682000,282000
Inventory,-,12408000,12408000,11067000
Other Current Assets,-,1120000,1120000,1416000
Total Current Assets,-,14569000,14569000,13045000
Long Term Investments,-,247000,247000,239000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,15150000,15150000,13658000
Current Liabilities
Accounts Payable,-,243000,243000,257000
Short/Current Long Term Debt,6649000,6649000,5690000,5690000
Other Current Liabilities,-,2657000,2657000,2435000
Total Current Liabilities,-,8494000,8494000,8197000
Long Term Debt,-,1055000,1055000,185000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,103000,103000,129000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,9631000,9631000,8463000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,406000,406000,1871000
Retained Earnings,-,-,-,3058000
Treasury Stock,-,5113000,5113000,267000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
