Period Ending,12/31/2015,3/31/2013,12/31/2012,9/30/2012
Current Assets
Cash And Cash Equivalents,-,38000,38000,1000
Short Term Investments,-,-,-,-
Net Receivables,-,922000,922000,806000
Inventory,-,1492000,1492000,1444000
Other Current Assets,-,279000,279000,176000
Total Current Assets,-,2745000,2745000,2427000
Long Term Investments,-,1000,1000,1000
Property Plant and Equipment,-,-,-,-
Goodwill,-,42000,42000,42000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,6321000,6321000,5428000
Current Liabilities
Accounts Payable,-,579000,579000,765000
Short/Current Long Term Debt,-,2631000,1928000,1928000
Other Current Liabilities,-,217000,217000,417000
Total Current Liabilities,-,2225000,2225000,2246000
Long Term Debt,-,1275000,1275000,864000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,3802000,3802000,3389000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,1140000,1140000,181000
Retained Earnings,-,962000,962000,962000
Treasury Stock,-,417000,417000,1857000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
