Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,545000,754000,85000,88000
Operating Activities Cash Flows Provided By or Used In
Depreciation,522000,316000,251000,227000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-370000,-1534000,-532000,-128000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-444000,-185000,-79000,-182000
Changes In Other Operating Activities,-34000,540000,-300000,-670000
Total Cash Flow From Operating Activities,1035000,437000,198000,-668000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1710000,-2995000,-2908000,-584000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1694000,-2721000,-2872000,-526000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,16000,184000,38000,-12000
Total Cash Flows From Financing Activities,665000,2143000,2789000,1208000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,7000,-141000,114000,14000
