Revenue,12/31/2015,3/31/2005,3/31/2004,3/31/2003
Total Revenue,-,108000,62000,49000
Cost of Revenue,-,67000,40000,39000
Gross Profit,-,42000,22000,10000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,89000,57000,46000
Operating Income or Loss,-,19000,5000,2000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,19000,5000,2000
Interest Expense,-,-3000,-1000,-4000
Income Before Tax,-,-,-,-
Income Tax Expense,-,2000,1000,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,15000,4000,-2000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
