Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,4183000,4640000,5416000,4686000
Cost of Revenue,2385000,2689000,3090000,2700000
Gross Profit,1798000,1950000,2326000,1986000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3772000,4205000,4433000,3814000
Operating Income or Loss,411000,435000,982000,873000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,411000,435000,982000,873000
Interest Expense,-326000,-316000,-250000,-216000
Income Before Tax,-,-,-,-
Income Tax Expense,18000,-25000,48000,55000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,17000,52000,643000,573000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
