Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,71000,36000,44000,64000
Short Term Investments,-,-,-,-
Net Receivables,898000,637000,656000,478000
Inventory,1433000,1429000,1423000,1280000
Other Current Assets,369000,231000,598000,433000
Total Current Assets,2771000,2332000,2721000,2256000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,8428000,8411000,8344000,7175000
Current Liabilities
Accounts Payable,251000,296000,312000,188000
Short/Current Long Term Debt,3352000,3208000,2886000,2713000
Other Current Liabilities,198000,130000,290000,282000
Total Current Liabilities,1931000,1628000,2110000,1912000
Long Term Debt,1910000,2023000,1400000,1291000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,4052000,3844000,3727000,3384000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,800000,800000,800000,609000
Retained Earnings,3492000,3759000,3765000,3123000
Treasury Stock,85000,8000,52000,60000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
