Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,102000,71000,43000,59000
Short Term Investments,-,-,-,1000
Net Receivables,696000,670000,601000,653000
Inventory,369000,342000,368000,325000
Other Current Assets,48000,88000,67000,51000
Total Current Assets,1221000,1176000,1084000,1093000
Long Term Investments,1000,2000,2000,1000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,2000,2000,2000,2000
Total Assets,1986000,2012000,2102000,2187000
Current Liabilities
Accounts Payable,405000,421000,303000,311000
Short/Current Long Term Debt,410000,478000,598000,687000
Other Current Liabilities,80000,57000,80000,95000
Total Current Liabilities,933000,882000,820000,827000
Long Term Debt,45000,117000,214000,319000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1009000,1038000,1074000,1196000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,106000,106000,106000,106000
Retained Earnings,867000,865000,919000,882000
Treasury Stock,4000,4000,4000,4000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
