Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,2278000,2408000,2047000,2605000
Cost of Revenue,1211000,1349000,1501000,1938000
Gross Profit,1067000,1059000,546000,667000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2235000,2376000,1946000,2405000
Operating Income or Loss,43000,32000,101000,200000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,43000,32000,101000,200000
Interest Expense,-46000,-56000,-45000,-69000
Income Before Tax,-,-,-,-
Income Tax Expense,9000,-7000,24000,49000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,11000,-23000,48000,88000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
