Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,11000,-23000,48000,88000
Operating Activities Cash Flows Provided By or Used In
Depreciation,115000,130000,134000,128000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-34000,-77000,61000,23000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-28000,26000,-43000,2000
Changes In Other Operating Activities,78000,146000,-38000,-5000
Total Cash Flow From Operating Activities,192000,254000,192000,302000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-52000,-18000,-57000,-236000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-51000,-18000,-56000,-235000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-,-,-
Total Cash Flows From Financing Activities,-109000,-204000,-153000,-112000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,33000,32000,-17000,-46000
