Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,559000,613000,538000,559000
Cost of Revenue,391000,453000,387000,-94000
Gross Profit,168000,161000,151000,653000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,538000,582000,519000,527000
Operating Income or Loss,21000,31000,19000,32000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,21000,31000,19000,32000
Interest Expense,-9000,-12000,-9000,-12000
Income Before Tax,-,-,-,-
Income Tax Expense,7000,9000,5000,-5000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,17000,18000,10000,-13000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
