Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,342000,-216000,-213000,-279000
Operating Activities Cash Flows Provided By or Used In
Depreciation,255000,239000,107000,93000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-4000,5000,2000,25000
Changes In Liabilities,-,-,-,-
Changes In Inventories,135000,-101000,16000,-156000
Changes In Other Operating Activities,-647000,484000,500000,138000
Total Cash Flow From Operating Activities,251000,779000,582000,98000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-65000,-185000,-387000,-361000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-65000,-185000,-387000,-361000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-,-,-
Total Cash Flows From Financing Activities,-200000,-588000,-187000,251000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-14000,6000,8000,-12000
