Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,254000,192000,161000,312000
Cost of Revenue,185000,166000,100000,317000
Gross Profit,68000,26000,61000,-5000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,333000,314000,77000,76000
Operating Income or Loss,-80000,-122000,84000,236000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-80000,-122000,84000,236000
Interest Expense,-51000,-47000,-43000,-49000
Income Before Tax,-,-,-,-
Income Tax Expense,-45000,-34000,14000,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-85000,-135000,27000,187000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
