Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,7000,21000,15000,6000
Short Term Investments,-,-,-,-
Net Receivables,813000,445000,232000,180000
Inventory,344000,479000,378000,394000
Other Current Assets,27000,15000,28000,30000
Total Current Assets,1249000,978000,661000,613000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,3619000,3487000,3286000,2928000
Current Liabilities
Accounts Payable,215000,282000,249000,270000
Short/Current Long Term Debt,1705000,2006000,1666000,1580000
Other Current Liabilities,1440000,1567000,1101000,645000
Total Current Liabilities,2116000,2349000,1865000,1291000
Long Term Debt,1554000,1676000,1276000,1221000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,4193000,4403000,3867000,3234000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,196000,196000,196000,196000
Retained Earnings,-859000,-1202000,-867000,-654000
Treasury Stock,90000,90000,90000,152000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
