Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,5658000,5713000,4595000,5268000
Cost of Revenue,3304000,3180000,2883000,2785000
Gross Profit,2353000,2532000,1712000,2483000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,6244000,5775000,5427000,5469000
Operating Income or Loss,-587000,-62000,-832000,-200000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-587000,-62000,-832000,-200000
Interest Expense,-196000,-208000,-194000,-217000
Income Before Tax,-,-,-,-
Income Tax Expense,75000,250000,83000,82000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-548000,-440000,-812000,19000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
