Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,1322000,1233000,1128000,1697000
Cost of Revenue,857000,752000,862000,875000
Gross Profit,465000,481000,266000,823000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1449000,1348000,1471000,1698000
Operating Income or Loss,-127000,-115000,-343000,-1000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-127000,-115000,-343000,-1000
Interest Expense,-55000,-66000,-43000,-35000
Income Before Tax,-,-,-,-
Income Tax Expense,15000,29000,-14000,27000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-185000,-172000,-384000,-8000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
