Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-548000,-440000,-812000,19000
Operating Activities Cash Flows Provided By or Used In
Depreciation,232000,224000,245000,252000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,351000,-301000,203000,-312000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-16000,11000,36000,9000
Changes In Other Operating Activities,2000,-113000,410000,-419000
Total Cash Flow From Operating Activities,-35000,-187000,10000,-758000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-259000,-148000,-202000,-237000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-157000,589000,605000,-1471000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,77000,726000,477000,-1639000
Total Cash Flows From Financing Activities,-61000,-215000,-565000,-74000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-253000,188000,50000,-2303000
