Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,919000,919000,1080000
Short Term Investments,-,-,-,-
Net Receivables,-,2399000,2399000,1723000
Inventory,-,115000,115000,133000
Other Current Assets,-,156000,156000,770000
Total Current Assets,-,3588000,3588000,3813000
Long Term Investments,-,173000,173000,118000
Property Plant and Equipment,-,-,-,-
Goodwill,-,110000,110000,110000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,12000,12000,8000
Total Assets,-,5335000,5335000,5484000
Current Liabilities
Accounts Payable,-,1112000,1112000,1065000
Short/Current Long Term Debt,1801000,1801000,1589000,1589000
Other Current Liabilities,-,675000,675000,272000
Total Current Liabilities,-,3067000,3067000,3002000
Long Term Debt,-,521000,521000,186000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,4000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,3739000,3739000,3320000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,258000,258000,3017000
Retained Earnings,-,-,-,-2993000
Treasury Stock,-,28000,28000,796000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
