Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,4542000,4542000,3709000
Short Term Investments,-,215000,215000,215000
Net Receivables,-,3189000,3189000,2980000
Inventory,-,3067000,3067000,2905000
Other Current Assets,-,188000,188000,182000
Total Current Assets,-,11201000,11201000,9831000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,124000,124000,154000
Total Assets,-,15147000,15147000,13991000
Current Liabilities
Accounts Payable,-,1758000,1758000,2153000
Short/Current Long Term Debt,57000,57000,112000,112000
Other Current Liabilities,-,2186000,2186000,1209000
Total Current Liabilities,-,3944000,3944000,3615000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,4190000,4190000,3905000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,113000,113000,208000
Retained Earnings,-,-,-,9879000
Treasury Stock,-,10844000,10844000,10844000
Capital Surplus,-,57000,57000,57000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
