Show:Income StatementCash FlowBalance Sheet
AnnualQuarterly
Income StatementAll numbers in thousands
Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,21030000,18403000,17423000,15741000
Cost of Revenue,12146000,11115000,11370000,10364000
Gross Profit,8884000,7288000,6053000,5378000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,18098000,16864000,16618000,14907000
Operating Income or Loss,2932000,1539000,805000,834000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,2932000,1539000,805000,834000
Interest Expense,-22000,-34000,-142000,-95000
Income Before Tax,-,-,-,-
Income Tax Expense,1071000,562000,261000,229000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,2009000,1083000,430000,523000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
