Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,16667000,16020000,15550000,15533000
Cost of Revenue,9647000,9422000,9275000,11391000
Gross Profit,7020000,6598000,6275000,4142000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,14118000,13439000,12936000,13064000
Operating Income or Loss,2549000,2581000,2614000,2468000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,2549000,2581000,2614000,2468000
Interest Expense,-11000,-3000,-4000,-14000
Income Before Tax,-,-,-,-
Income Tax Expense,667000,618000,634000,617000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,2480000,2325000,2358000,2346000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
