Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,104000,104000,120000
Short Term Investments,-,-,-,-
Net Receivables,-,2947000,2947000,3302000
Inventory,-,82000,82000,88000
Other Current Assets,-,1194000,1194000,214000
Total Current Assets,-,4327000,4327000,3724000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,115000,115000,115000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,7000,7000,7000
Total Assets,-,6556000,6556000,6032000
Current Liabilities
Accounts Payable,-,525000,525000,445000
Short/Current Long Term Debt,647000,647000,607000,607000
Other Current Liabilities,-,691000,691000,349000
Total Current Liabilities,-,1861000,1861000,1575000
Long Term Debt,-,2000,2000,4000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,1871000,1871000,1588000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,168000,168000,779000
Retained Earnings,-,-,-,3460000
Treasury Stock,-,4516000,4516000,204000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
