Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,548000,551000,501000,348000
Cost of Revenue,124000,181000,161000,81000
Gross Profit,424000,370000,340000,267000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,280000,273000,264000,537000
Operating Income or Loss,268000,278000,237000,-189000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,268000,278000,237000,-189000
Interest Expense,-23000,-23000,-23000,-1000
Income Before Tax,-,-,-,-
Income Tax Expense,4000,1000,1000,-1000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,226000,266000,-46000,-54000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
