Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-76000,-56000,-18000,-19000
Operating Activities Cash Flows Provided By or Used In
Depreciation,18000,18000,14000,15000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,-,-
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,24000,27000,-19000,-17000
Total Cash Flow From Operating Activities,6000,29000,16000,16000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-7000,-2000,-8000,-9000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,33000,5000,-6000,18000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,37000,4000,2000,13000
Total Cash Flows From Financing Activities,-39000,-33000,-17000,-31000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-1000,1000,-7000,3000
