Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,50000,3000,23000,32000
Cost of Revenue,38000,-16000,12000,56000
Gross Profit,12000,19000,11000,-24000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,57000,-5000,26000,57000
Operating Income or Loss,-7000,8000,-3000,-24000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-7000,8000,-3000,-24000
Interest Expense,-11000,-12000,-13000,-9000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,18000,-4000,-15000,-29000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
