Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,91000,266000,297000,254000
Cost of Revenue,80000,228000,227000,191000
Gross Profit,11000,39000,70000,64000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,127000,281000,277000,242000
Operating Income or Loss,-36000,-14000,20000,13000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-36000,-14000,20000,13000
Interest Expense,-46000,-48000,-43000,-51000
Income Before Tax,-,-,-,-
Income Tax Expense,-,1000,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-76000,-56000,-18000,-19000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
