Period Ending,12/31/2016,12/31/2015,12/31/2014,12/31/2013
Current Assets
Cash And Cash Equivalents,4126000,3864000,2865000,3011000
Short Term Investments,189000,409000,1851000,3378000
Net Receivables,7779000,7119000,5382000,4775000
Inventory,-,-,-,-
Other Current Assets,287000,54000,42000,78000
Total Current Assets,12381000,11447000,10140000,11242000
Long Term Investments,22000,5000,5000,5000
Property Plant and Equipment,-,-,-,-
Goodwill,1761000,1715000,1635000,1603000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,405000,348000,294000,227000
Total Assets,23412000,20298000,17655000,18312000
Current Liabilities
Accounts Payable,1291000,982000,680000,494000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,1509000,1850000,1511000,3530000
Total Current Liabilities,5797000,5520000,4311000,5830000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,6301000,5966000,4749000,6319000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,5413000,5376000,5344000,5254000
Retained Earnings,9768000,7595000,6800000,6960000
Treasury Stock,1930000,1361000,762000,-222000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
