Period Ending,12/31/2016,12/31/2015,12/31/2014,12/31/2013
Net Income,4171000,3932000,3202000,3791000
Operating Activities Cash Flows Provided By or Used In
Depreciation,476000,482000,378000,330000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-928000,-1500000,-846000,500000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,4803000,3932000,4129000,3358000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-2223000,-1367000,-604000,-411000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1999000,142000,1193000,-1162000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,222000,1505000,1796000,-769000
Total Cash Flows From Financing Activities,-2494000,-3142000,-5353000,-1255000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,310000,931000,-31000,941000
