Revenue,12/31/2016,12/31/2015,12/31/2014,12/31/2013
Total Revenue,35369000,31266000,25817000,22853000
Cost of Revenue,26633000,23379000,18767000,15848000
Gross Profit,8736000,7888000,7050000,7005000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,30160000,26359000,21480000,18090000
Operating Income or Loss,5208000,4907000,4337000,4764000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,5208000,4907000,4337000,4764000
Interest Expense,-1000,-1000,-9000,-2000
Income Before Tax,-,-,-,-
Income Tax Expense,1411000,1114000,980000,1004000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,4171000,3932000,3202000,3791000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
