Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,27000,54000,59000,11000
Operating Activities Cash Flows Provided By or Used In
Depreciation,119000,113000,87000,83000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-30000,-18000,-115000,57000
Changes In Liabilities,-,-,-,-
Changes In Inventories,79000,-96000,157000,-235000
Changes In Other Operating Activities,-36000,66000,66000,4000
Total Cash Flow From Operating Activities,96000,248000,358000,90000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-112000,-98000,-162000,-105000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-121000,-38000,-162000,-59000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-14000,-10000,-10000,46000
Total Cash Flows From Financing Activities,7000,-204000,-200000,-31000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-18000,6000,-4000,-4000
