Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,1713000,1717000,1907000,1571000
Cost of Revenue,907000,944000,1323000,1103000
Gross Profit,805000,773000,584000,469000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1578000,1588000,1686000,1467000
Operating Income or Loss,134000,129000,221000,105000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,134000,129000,221000,105000
Interest Expense,-90000,-90000,-128000,-96000
Income Before Tax,-,-,-,-
Income Tax Expense,17000,15000,31000,4000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,27000,54000,59000,11000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
