Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,10000,10000,25000
Short Term Investments,-,-,-,-
Net Receivables,-,394000,394000,543000
Inventory,-,401000,401000,485000
Other Current Assets,-,63000,63000,46000
Total Current Assets,-,868000,868000,1101000
Long Term Investments,-,259000,259000,264000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,2260000,2260000,2448000
Current Liabilities
Accounts Payable,-,96000,96000,203000
Short/Current Long Term Debt,800000,800000,898000,867000
Other Current Liabilities,-,21000,21000,32000
Total Current Liabilities,-,441000,441000,680000
Long Term Debt,-,476000,476000,448000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,1008000,1008000,1219000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,192000,192000,842000
Retained Earnings,-,-,-,387000
Treasury Stock,-,1061000,1061000,1061000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
