Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,6880000,6413000,6009000,4681000
Cost of Revenue,4179000,4691000,4522000,1813000
Gross Profit,2700000,1722000,1487000,2868000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,5747000,5322000,5118000,3973000
Operating Income or Loss,1133000,1091000,891000,708000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1133000,1091000,891000,708000
Interest Expense,-228000,-318000,-393000,-276000
Income Before Tax,-,-,-,-
Income Tax Expense,257000,217000,142000,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,763000,679000,482000,441000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
