Revenue,3/31/2016,3/31/2015,3/31/2014,9/30/2013
Total Revenue,19150000,20608000,19964000,21054000
Cost of Revenue,13875000,16427000,18797000,16432000
Gross Profit,5275000,4181000,1167000,4622000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,18340000,21288000,19964000,21156000
Operating Income or Loss,810000,-680000,-680000,-102000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,810000,-680000,-,-102000
Interest Expense,-1136000,-1199000,-1228000,-1335000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-174000,89000,-211000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-98000,-1521000,-1270000,-871000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
