Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,16575000,14492000,16118000,14230000
Cost of Revenue,-,-,-,-
Gross Profit,16575000,14492000,16118000,14230000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,11478000,9813000,8829000,7672000
Operating Income or Loss,5097000,4679000,7289000,6558000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,-,-
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,1764000,1607000,2214000,1536000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,3333000,3072000,5075000,5023000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
