Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,3016000,4628000,4330000,3971000
Cost of Revenue,-,-,-,-
Gross Profit,3016000,4628000,4330000,3971000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2991000,2937000,2876000,2911000
Operating Income or Loss,26000,1690000,1454000,1060000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,-,-
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,-1088000,585000,503000,331000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1114000,1105000,951000,730000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
