Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,3333000,3072000,5075000,5023000
Operating Activities Cash Flows Provided By or Used In
Depreciation,670000,646000,446000,399000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,-,-
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-38378000,-44039000,-30388000,-58391000
Total Cash Flow From Operating Activities,-30739000,-37344000,-23028000,-50628000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-762000,-712000,-700000,-661000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-13979000,-1726000,-18499000,-13481000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-13228000,-1041000,-17837000,-12834000
Total Cash Flows From Financing Activities,39761000,42842000,30347000,81063000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-4956000,3771000,-11180000,16954000
