Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,3524000,3940000,4106000,3600000
Cost of Revenue,1601000,1805000,2048000,1809000
Gross Profit,1922000,2134000,2058000,1791000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3568000,3844000,3744000,3346000
Operating Income or Loss,-44000,96000,362000,254000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-44000,96000,362000,254000
Interest Expense,-13000,-11000,-12000,-13000
Income Before Tax,-,-,-,-
Income Tax Expense,-2000,37000,85000,61000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-82000,90000,220000,140000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
