Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,131000,251000,276000,167000
Short Term Investments,28000,68000,106000,149000
Net Receivables,467000,599000,640000,611000
Inventory,792000,818000,773000,752000
Other Current Assets,7000,78000,90000,71000
Total Current Assets,1507000,1837000,1905000,1765000
Long Term Investments,273000,230000,189000,141000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,6000,12000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,3959000,3959000,3889000,3589000
Current Liabilities
Accounts Payable,334000,376000,406000,330000
Short/Current Long Term Debt,725000,580000,496000,558000
Other Current Liabilities,135000,173000,209000,126000
Total Current Liabilities,1214000,1140000,1151000,1049000
Long Term Debt,72000,73000,65000,64000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1336000,1285000,1286000,1168000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,465000,463000,435000,435000
Retained Earnings,1914000,2023000,1995000,1874000
Treasury Stock,245000,188000,173000,113000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
