Period Ending,6/30/2016,3/31/2016,12/31/2015,9/30/2015
Current Assets
Cash And Cash Equivalents,-,131000,131000,187000
Short Term Investments,-,28000,28000,40000
Net Receivables,-,467000,467000,640000
Inventory,-,792000,792000,788000
Other Current Assets,-,7000,7000,7000
Total Current Assets,-,1507000,1507000,1655000
Long Term Investments,-,273000,273000,440000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,3959000,3959000,3869000
Current Liabilities
Accounts Payable,-,334000,334000,322000
Short/Current Long Term Debt,-,725000,624000,624000
Other Current Liabilities,-,135000,135000,205000
Total Current Liabilities,-,1214000,1214000,1093000
Long Term Debt,-,72000,72000,58000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,1336000,1336000,1222000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,465000,465000,195000
Retained Earnings,-,1914000,1914000,1914000
Treasury Stock,-,245000,245000,2451000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
