Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,11567000,10965000,8938000,7031000
Cost of Revenue,7700000,7611000,7142000,5615000
Gross Profit,3867000,3354000,1795000,1416000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,10273000,9994000,8085000,6404000
Operating Income or Loss,1294000,972000,853000,627000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1294000,972000,853000,627000
Interest Expense,-371000,-332000,-283000,-278000
Income Before Tax,-,-,-,-
Income Tax Expense,248000,198000,156000,47000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,633000,514000,393000,311000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
