Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,1374000,944000,835000,1460000
Short Term Investments,-,-,-,-
Net Receivables,17371000,16599000,11729000,10993000
Inventory,2210000,2304000,1652000,1894000
Other Current Assets,902000,24000,23000,28000
Total Current Assets,21857000,19990000,14334000,14419000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,26400000,25101000,17985000,17251000
Current Liabilities
Accounts Payable,8852000,10290000,5200000,6577000
Short/Current Long Term Debt,7263000,6877000,6585000,4976000
Other Current Liabilities,1961000,695000,277000,900000
Total Current Liabilities,16738000,16048000,9954000,10801000
Long Term Debt,2500000,2538000,2586000,1899000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,19000,39000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,19713000,19208000,12871000,12847000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,441000,2438000,2434000,2211000
Retained Earnings,-,3350000,2598000,2176000
Treasury Stock,6247000,104000,82000,17000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
