Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,42945000,26731000,23207000,19842000
Cost of Revenue,35469000,23134000,20190000,17332000
Gross Profit,7476000,3597000,3017000,2510000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,40095000,24258000,21127000,18185000
Operating Income or Loss,2849000,2474000,2080000,1656000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,2849000,2474000,2080000,1656000
Interest Expense,-1846000,-722000,-580000,-417000
Income Before Tax,-,-,-,-
Income Tax Expense,339000,380000,347000,333000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,758000,752000,704000,638000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
