Revenue,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Total Revenue,12662000,10348000,10231000,9703000
Cost of Revenue,10716000,8647000,8310000,7795000
Gross Profit,1946000,1701000,1921000,1908000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,11881000,9736000,9505000,8974000
Operating Income or Loss,781000,613000,726000,729000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,781000,613000,726000,729000
Interest Expense,-520000,-455000,-448000,-423000
Income Before Tax,-,-,-,-
Income Tax Expense,90000,58000,91000,100000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,188000,126000,207000,237000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
