Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,139000,1168000,780000,2069000
Operating Activities Cash Flows Provided By or Used In
Depreciation,2480000,2436000,2261000,2143000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-8461000,-6758000,7299000,-4845000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-589000,-9599000,-3256000,-865000
Changes In Other Operating Activities,8475000,8273000,2990000,3905000
Total Cash Flow From Operating Activities,8328000,2217000,15915000,8382000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-2040000,-2057000,-3333000,-4576000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1558000,-3070000,-2286000,-9619000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,457000,-1010000,1738000,-2514000
Total Cash Flows From Financing Activities,-6160000,-1423000,-12634000,-5032000
Effect Of Exchange Rate Changes,-51000,1000,3000,3000
Change In Cash and Cash Equivalents,539000,-2274000,685000,-6208000
