Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,3713000,3713000,3708000
Short Term Investments,-,8605000,8605000,245000
Net Receivables,-,47883000,47883000,42615000
Inventory,-,32684000,32684000,40247000
Other Current Assets,-,3681000,3681000,10013000
Total Current Assets,-,96565000,96565000,96828000
Long Term Investments,-,6329000,6329000,4022000
Property Plant and Equipment,-,-,-,-
Goodwill,-,253000,253000,252000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,137841000,137841000,137613000
Current Liabilities
Accounts Payable,-,37180000,37180000,45595000
Short/Current Long Term Debt,46714000,46714000,51321000,51321000
Other Current Liabilities,-,15597000,15597000,5168000
Total Current Liabilities,-,88015000,88015000,92895000
Long Term Debt,-,11475000,11475000,10336000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,98000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,102162000,102162000,105319000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,176000,176000,4433000
Retained Earnings,-,-,-,15327000
Treasury Stock,-,24910000,24910000,2500000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
