Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,153985000,139526000,121141000,113829000
Cost of Revenue,119261000,105961000,96721000,89856000
Gross Profit,34724000,33565000,24420000,23973000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,145468000,129824000,111736000,103425000
Operating Income or Loss,8517000,9702000,9406000,10405000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,8517000,9702000,9406000,10405000
Interest Expense,-4353000,-4183000,-4635000,-3752000
Income Before Tax,-,-,-,-
Income Tax Expense,1466000,1789000,969000,1553000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,139000,1168000,780000,2069000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
