Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,3708000,3764000,5517000,5664000
Short Term Investments,245000,108000,102000,182000
Net Receivables,42615000,35170000,28676000,35789000
Inventory,40247000,39630000,30011000,26707000
Other Current Assets,10013000,8707000,6862000,8739000
Total Current Assets,96828000,87380000,71167000,77081000
Long Term Investments,4022000,3580000,3476000,1614000
Property Plant and Equipment,-,-,-,-
Goodwill,252000,373000,3878000,5220000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,60000
Total Assets,137613000,128994000,116587000,124392000
Current Liabilities
Accounts Payable,45595000,38864000,31084000,27591000
Short/Current Long Term Debt,51321000,49863000,42967000,51985000
Other Current Liabilities,5168000,5389000,5453000,7071000
Total Current Liabilities,92895000,83769000,64688000,67153000
Long Term Debt,10336000,11374000,15641000,20176000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,98000,180000,106000,111000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,105319000,97758000,83104000,90731000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,4433000,4438000,4348000,4262000
Retained Earnings,15327000,15018000,17322000,17002000
Treasury Stock,2500000,2814000,2499000,3064000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
