Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,34181000,46176000,37992000,44101000
Cost of Revenue,24146000,34528000,27954000,32956000
Gross Profit,10035000,11648000,10038000,11144000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,31097000,42233000,35432000,37698000
Operating Income or Loss,3084000,3943000,2559000,6403000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,3084000,3943000,2559000,6403000
Interest Expense,-1009000,-1089000,-1128000,-1063000
Income Before Tax,-,-,-,-
Income Tax Expense,604000,1268000,667000,263000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1319000,1262000,706000,2309000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
