Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,5000,3000,3000,7000
Short Term Investments,-,-,-,-
Net Receivables,660000,676000,677000,669000
Inventory,118000,118000,145000,157000
Other Current Assets,56000,56000,61000,74000
Total Current Assets,840000,854000,886000,908000
Long Term Investments,2000,2000,2000,4000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,1987000,2104000,2241000,2372000
Current Liabilities
Accounts Payable,1575000,1524000,1477000,1403000
Short/Current Long Term Debt,4444000,4437000,4433000,4376000
Other Current Liabilities,135000,135000,135000,135000
Total Current Liabilities,8034000,7130000,6639000,5962000
Long Term Debt,358000,970000,1272000,1471000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,8611000,8305000,8108000,7615000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1508000,1508000,1508000,1508000
Retained Earnings,-8786000,-8363000,-8029000,-7406000
Treasury Stock,346000,346000,346000,346000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
