Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,5000,11000,7000,8000
Short Term Investments,-,-,219000,219000
Net Receivables,1131000,1129000,281000,75000
Inventory,2009000,819000,318000,90000
Other Current Assets,433000,257000,147000,115000
Total Current Assets,3578000,2216000,972000,288000
Long Term Investments,-,-,24000,20000
Property Plant and Equipment,-,-,-,-
Goodwill,88000,88000,4000,4000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,9000,11000,12000,12000
Total Assets,4112000,2519000,1260000,475000
Current Liabilities
Accounts Payable,71000,99000,37000,9000
Short/Current Long Term Debt,2543000,1540000,625000,80000
Other Current Liabilities,512000,263000,140000,90000
Total Current Liabilities,2500000,1279000,504000,179000
Long Term Debt,627000,623000,304000,304000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,3000,3000,3000,3000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,3127000,1902000,809000,179000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,336000,101000,101000,101000
Retained Earnings,586000,457000,296000,195000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
