Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,255000,167000,100000,85000
Operating Activities Cash Flows Provided By or Used In
Depreciation,23000,24000,22000,12000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-2000,-848000,-281000,-7000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-1190000,-501000,-318000,-22000
Changes In Other Operating Activities,-176000,109000,-366000,32000
Total Cash Flow From Operating Activities,-696000,-802000,-777000,155000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-62000,-62000,-216000,-163000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-257000,-32000,-276000,-158000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-195000,-32000,-56000,5000
Total Cash Flows From Financing Activities,947000,838000,1060000,6000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-6000,4000,7000,3000
