Revenue,9/30/2016,6/30/2016,3/31/2016,12/31/2015
Total Revenue,3133000,3133000,2489000,2489000
Cost of Revenue,2798000,2798000,2323000,2323000
Gross Profit,335000,335000,166000,166000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2921000,2921000,2335000,2335000
Operating Income or Loss,212000,212000,154000,154000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,212000,212000,154000,154000
Interest Expense,-64000,-64000,-50000,-50000
Income Before Tax,-,-,-,-
Income Tax Expense,50000,50000,36000,36000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,97000,97000,67000,67000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
