Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,98000,68000,333000,1152000
Short Term Investments,-,46000,46000,46000
Net Receivables,937000,3598000,4766000,7019000
Inventory,3338000,11808000,9775000,18261000
Other Current Assets,4396000,7502000,7446000,5033000
Total Current Assets,8769000,23022000,22321000,31465000
Long Term Investments,15143000,5539000,5660000,3877000
Property Plant and Equipment,-,-,-,-
Goodwill,754000,2032000,3109000,3399000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,6348000,2514000,1123000,277000
Total Assets,43689000,44337000,43761000,94261000
Current Liabilities
Accounts Payable,1627000,3525000,2096000,11331000
Short/Current Long Term Debt,29154000,30111000,27258000,46408000
Other Current Liabilities,1667000,1152000,2618000,3775000
Total Current Liabilities,15496000,13911000,12470000,35894000
Long Term Debt,17682000,21291000,19639000,26633000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,33327000,35284000,32192000,62618000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,21719000,12543000,11286000,11181000
Retained Earnings,-15473000,-7297000,-3298000,1729000
Treasury Stock,4116000,3808000,3582000,4937000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
