Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-8140000,-3993000,-5276000,1128000
Operating Activities Cash Flows Provided By or Used In
Depreciation,649000,619000,613000,3214000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,7434000,1143000,1585000,-2871000
Changes In Liabilities,-,-,-,-
Changes In Inventories,8526000,-2033000,8485000,-1973000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,3318000,-1553000,-6868000,2561000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-175000,-175000,-175000,-9546000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-2872000,632000,42800000,-9413000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-3990000,-99000,1194000,132000
Total Cash Flows From Financing Activities,-418000,656000,-36751000,7095000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,31000,-265000,-819000,243000
