Revenue,6/30/2008,3/31/2007,12/31/2006,9/30/2006
Total Revenue,3886000,1803000,1746000,949000
Cost of Revenue,868000,963000,1291000,700000
Gross Profit,3018000,840000,455000,249000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2422000,1258000,1632000,936000
Operating Income or Loss,1464000,545000,115000,13000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1464000,545000,115000,13000
Interest Expense,-155000,-109000,-55000,-51000
Income Before Tax,-,-,-,-
Income Tax Expense,231000,44000,-34000,20000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1215000,433000,138000,17000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
