Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,7315000,3789000,9324000,20294000
Cost of Revenue,15193000,3651000,15482000,7641000
Gross Profit,-7878000,139000,-6158000,12653000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,16792000,5785000,17035000,17269000
Operating Income or Loss,-9477000,-1996000,-7711000,3026000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-9477000,-1996000,-7711000,3026000
Interest Expense,-2463000,-2935000,-3117000,-3253000
Income Before Tax,-,-,-,-
Income Tax Expense,-3829000,-1388000,-2736000,-1980000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-8140000,-3993000,-5276000,1128000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
