Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,100000,100000,277000
Short Term Investments,-,1623000,1623000,1198000
Net Receivables,-,1528000,1528000,1349000
Inventory,-,1037000,1037000,804000
Other Current Assets,-,-,-,128000
Total Current Assets,-,4288000,4288000,3756000
Long Term Investments,-,165000,165000,165000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,6086000,6086000,5334000
Current Liabilities
Accounts Payable,-,613000,613000,323000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,-,423000,423000,73000
Total Current Liabilities,-,1036000,1036000,701000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,1509000,1509000,1133000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,86000,86000,86000
Retained Earnings,-,-,-,4082000
Treasury Stock,-,4490000,4490000,32000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
