Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,6467000,5516000,6242000,4817000
Cost of Revenue,4263000,3617000,4245000,3429000
Gross Profit,2203000,1899000,1997000,1387000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,5452000,4597000,5075000,4119000
Operating Income or Loss,1015000,919000,1168000,698000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1015000,919000,1168000,698000
Interest Expense,-26000,-21000,-18000,-12000
Income Before Tax,-,-,-,-
Income Tax Expense,359000,310000,390000,210000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,741000,695000,829000,486000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
