Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,277000,184000,226000,329000
Short Term Investments,1198000,858000,1021000,1021000
Net Receivables,1349000,1034000,1197000,1150000
Inventory,804000,1002000,866000,829000
Other Current Assets,128000,90000,83000,50000
Total Current Assets,3756000,3168000,3393000,2358000
Long Term Investments,165000,94000,42000,42000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,5334000,4721000,4700000,3358000
Current Liabilities
Accounts Payable,323000,165000,675000,227000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,73000,214000,193000,137000
Total Current Liabilities,701000,697000,1250000,682000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1133000,1086000,1579000,915000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,86000,86000,86000,86000
Retained Earnings,4082000,3517000,3002000,2325000
Treasury Stock,32000,32000,33000,33000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
