Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,2211000,2065000,1917000,2047000
Cost of Revenue,1082000,936000,1018000,1151000
Gross Profit,1129000,1130000,899000,896000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1911000,1796000,1665000,1776000
Operating Income or Loss,300000,269000,253000,271000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,300000,269000,253000,271000
Interest Expense,-93000,-23000,-2000,-1000
Income Before Tax,-,-,-,-
Income Tax Expense,76000,93000,52000,96000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,134000,162000,203000,178000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
