Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,198000,402000,64000,136000
Short Term Investments,-,-,-,-
Net Receivables,659000,593000,337000,490000
Inventory,287000,262000,154000,301000
Other Current Assets,1000000,529000,380000,26000
Total Current Assets,2189000,1802000,943000,962000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,2892000,2507000,1651000,1723000
Current Liabilities
Accounts Payable,189000,195000,174000,219000
Short/Current Long Term Debt,957000,608000,71000,109000
Other Current Liabilities,187000,191000,131000,162000
Total Current Liabilities,1048000,913000,405000,582000
Long Term Debt,412000,286000,54000,105000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1626000,1325000,577000,804000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,397000,397000,397000,397000
Retained Earnings,865000,781000,672000,518000
Treasury Stock,4000,4000,4000,4000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
