Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,178000,178000,198000
Short Term Investments,-,-,-,-
Net Receivables,-,1844000,1844000,659000
Inventory,-,287000,287000,287000
Other Current Assets,-,-,-,1000000
Total Current Assets,-,2309000,2309000,2189000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,2994000,2994000,2892000
Current Liabilities
Accounts Payable,-,244000,244000,189000
Short/Current Long Term Debt,852000,852000,921000,957000
Other Current Liabilities,-,381000,381000,187000
Total Current Liabilities,-,1074000,1074000,1048000
Long Term Debt,-,403000,403000,412000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,1629000,1629000,1626000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,275000,275000,397000
Retained Earnings,-,-,-,865000
Treasury Stock,-,1089000,1089000,4000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
